8000   2.347523e-003   2.347523e-003   2.347523e-003
   3544  4.048721e-004  2.060942e-003  9.963256e-004    6   3545   3564   3944   3543   3524   3144      0      0  11228  11229  11230  11225  11168  10010
   3545  5.231628e-004  2.060942e-003  9.963256e-004    6   3546   3565   3945   3544   3525   3145      0      0  11231  11232  11233  11228  11171  10013
   3546  6.414535e-004  2.060942e-003  9.963256e-004    6   3547   3566   3946   3545   3526   3146      0      0  11234  11235  11236  11231  11174  10016
   3547  7.597442e-004  2.060942e-003  9.963256e-004    6   3548   3567   3947   3546   3527   3147      0      0  11237  11238  11239  11234  11177  10019
   3548  8.780349e-004  2.060942e-003  9.963256e-004    6   3549   3568   3948   3547   3528   3148      0      0  11240  11241  11242  11237  11180  10022
   3549  9.963256e-004  2.060942e-003  9.963256e-004    6   3550   3569   3949   3548   3529   3149      0      0  11243  11244  11245  11240  11183  10025
   3550  1.114616e-003  2.060942e-003  9.963256e-004    6   3551   3570   3950   3549   3530   3150      0      0  11246  11247  11248  11243  11186  10028
   3551  1.232907e-003  2.060942e-003  9.963256e-004    6   3552   3571   3951   3550   3531   3151      0      0  11249  11250  11251  11246  11189  10031
   3552  1.351198e-003  2.060942e-003  9.963256e-004    6   3553   3572   3952   3551   3532   3152      0      0  11252  11253  11254  11249  11192  10034
   3553  1.469488e-003  2.060942e-003  9.963256e-004    6   3554   3573   3953   3552   3533   3153      0      0  11255  11256  11257  11252  11195  10037
   3554  1.587779e-003  2.060942e-003  9.963256e-004    6   3555   3574   3954   3553   3534   3154      0      0  11258  11259  11260  11255  11198  10040
   3555  1.706070e-003  2.060942e-003  9.963256e-004    6   3556   3575   3955   3554   3535   3155      0      0  11261  11262  11263  11258  11201  10043
   3556  1.824361e-003  2.060942e-003  9.963256e-004    6   3557   3576   3956   3555   3536   3156      0      0  11264  11265  11266  11261  11204  10046
   3557  1.942651e-003  2.060942e-003  9.963256e-004    6   3558   3577   3957   3556   3537   3157      0      0  11267  11268  11269  11264  11207  10049
   3558  2.060942e-003  2.060942e-003  9.963256e-004    6   3559   3578   3958   3557   3538   3158      0      0  11270  11271  11272  11267  11210  10052
   3559  2.179233e-003  2.060942e-003  9.963256e-004    6   3560   3579   3959   3558   3539   3159      0      0  11273  11274  11275  11270  11213  10055
   3560  2.297523e-003  2.060942e-003  9.963256e-004    6      0   3580   3960   3559   3540   3160      0      1  11276  11277  11278  11273  11216  10058
   3561  5.000000e-005  2.179233e-003  9.963256e-004    6   3562   3581   3961     -1   3541   3161      1      0  11279  11280  11281  11282  11219  10061
   3562  1.682907e-004  2.179233e-003  9.963256e-004    6   3563   3582   3962   3561   3542   3162      0      0  11283  11284  11285  11279  11223  10065
   3563  2.865814e-004  2.179233e-003  9.963256e-004    6   3564   3583   3963   3562   3543   3163      0      0  11286  11287  11288  11283  11226  10068
   3564  4.048721e-004  2.179233e-003  9.963256e-004    6   3565   3584   3964   3563   3544   3164      0      0  11289  11290  11291  11286  11229  10071
   3565  5.231628e-004  2.179233e-003  9.963256e-004    6   3566   3585   3965   3564   3545   3165      0      0  11292  11293  11294  11289  11232  10074
   3566  6.414535e-004  2.179233e-003  9.963256e-004    6   3567   3586   3966   3565   3546   3166      0      0  11295  11296  11297  11292  11235  10077
   3567  7.597442e-004  2.179233e-003  9.963256e-004    6   3568   3587   3967   3566   3547   3167      0      0  11298  11299  11300  11295  11238  10080
   3568  8.780349e-004  2.179233e-003  9.963256e-004    6   3569   3588   3968   3567   3548   3168      0      0  11301  11302  11303  11298  11241  10083
   3569  9.963256e-004  2.179233e-003  9.963256e-004    6   3570   3589   3969   3568   3549   3169      0      0  11304  11305  11306  11301  11244  10086
   3570  1.114616e-003  2.179233e-003  9.963256e-004    6   3571   3590   3970   3569   3550   3170      0      0  11307  11308  11309  11304  11247  10089
   3571  1.232907e-003  2.179233e-003  9.963256e-004    6   3572   3591   3971   3570   3551   3171      0      0  11310  11311  11312  11307  11250  10092
   3572  1.351198e-003  2.179233e-003  9.963256e-004    6   3573   3592   3972   3571   3552   3172      0      0  11313  11314  11315  11310  11253  10095
   3573  1.469488e-003  2.179233e-003  9.963256e-004    6   3574   3593   3973   3572   3553   3173      0      0  11316  11317  11318  11313  11256  10098
   3574  1.587779e-003  2.179233e-003  9.963256e-004    6   3575   3594   3974   3573   3554   3174      0      0  11319  11320  11321  11316  11259  10101
   3575  1.706070e-003  2.179233e-003  9.963256e-004    6   3576   3595   3975   3574   3555   3175      0      0  11322  11323  11324  11319  11262  10104
   3576  1.824361e-003  2.179233e-003  9.963256e-004    6   3577   3596   3976   3575   3556   3176      0      0  11325  11326  11327  11322  11265  10107
   3577  1.942651e-003  2.179233e-003  9.963256e-004    6   3578   3597   3977   3576   3557   3177      0      0  11328  11329  11330  11325  11268  10110
   3578  2.060942e-003  2.179233e-003  9.963256e-004    6   3579   3598   3978   3577   3558   3178      0      0  11331  11332  11333  11328  11271  10113
   3579  2.179233e-003  2.179233e-003  9.963256e-004    6   3580   3599   3979   3578   3559   3179      0      0  11334  11335  11336  11331  11274  10116
   3580  2.297523e-003  2.179233e-003  9.963256e-004    6      0   3600   3980   3579   3560   3180      0      1  11337  11338  11339  11334  11277  10119
   3581  5.000000e-005  2.297523e-003  9.963256e-004    6   3582   3201   3981     -1   3561   3181      1      0  11340  10165  11341  11342  11280  10121
   3582  1.682907e-004  2.297523e-003  9.963256e-004    6   3583   3202   3982   3581   3562   3182      0      0  11343  10169  11344  11340  11284  10124
   3583  2.865814e-004  2.297523e-003  9.963256e-004    6   3584   3203   3983   3582   3563   3183      0      0  11345  10173  11346  11343  11287  10126
   3584  4.048721e-004  2.297523e-003  9.963256e-004    6   3585   3204   3984   3583   3564   3184      0      0  11347  10177  11348  11345  11290  10128
   3585  5.231628e-004  2.297523e-003  9.963256e-004    6   3586   3205   3985   3584   3565   3185      0      0  11349  10181  11350  11347  11293  10130
   3586  6.414535e-004  2.297523e-003  9.963256e-004    6   3587   3206   3986   3585   3566   3186      0      0  11351  10185  11352  11349  11296  10132
   3587  7.597442e-004  2.297523e-003  9.963256e-004    6   3588   3207   3987   3586   3567   3187      0      0  11353  10189  11354  11351  11299  10134
   3588  8.780349e-004  2.297523e-003  9.963256e-004    6   3589   3208   3988   3587   3568   3188      0      0  11355  10193  11356  11353  11302  10136
   3589  9.963256e-004  2.297523e-003  9.963256e-004    6   3590   3209   3989   3588   3569   3189      0      0  11357  10197  11358  11355  11305  10138
   3590  1.114616e-003  2.297523e-003  9.963256e-004    6   3591   3210   3990   3589   3570   3190      0      0  11359  10201  11360  11357  11308  10140
   3591  1.232907e-003  2.297523e-003  9.963256e-004    6   3592   3211   3991   3590   3571   3191      0      0  11361  10205  11362  11359  11311  10142
   3592  1.351198e-003  2.297523e-003  9.963256e-004    6   3593   3212   3992   3591   3572   3192      0      0  11363  10209  11364  11361  11314  10144
   3593  1.469488e-003  2.297523e-003  9.963256e-004    6   3594   3213   3993   3592   3573   3193      0      0  11365  10213  11366  11363  11317  10146
   3594  1.587779e-003  2.297523e-003  9.963256e-004    6   3595   3214   3994   3593   3574   3194      0      0  11367  10217  11368  11365  11320  10148
   3595  1.706070e-003  2.297523e-003  9.963256e-004    6   3596   3215   3995   3594   3575   3195      0      0  11369  10221  11370  11367  11323  10150
   3596  1.824361e-003  2.297523e-003  9.963256e-004    6   3597   3216   3996   3595   3576   3196      0      0  11371  10225  11372  11369  11326  10152
   3597  1.942651e-003  2.297523e-003  9.963256e-004    6   3598   3217   3997   3596   3577   3197      0      0  11373  10229  11374  11371  11329  10154
   3598  2.060942e-003  2.297523e-003  9.963256e-004    6   3599   3218   3998   3597   3578   3198      0      0  11375  10233  11376  11373  11332  10156
   3599  2.179233e-003  2.297523e-003  9.963256e-004    6   3600   3219   3999   3598   3579   3199      0      0  11377  10237  11378  11375  11335  10158
   3600  2.297523e-003  2.297523e-003  9.963256e-004    6      0   3220   4000   3599   3580   3200      0      1  11379  10241  11380  11377  11338  10160
   3601  5.000000e-005  5.000000e-005  1.114616e-003    6   3602   3621   4001     -1   3981   3201      1      0  11381  11382  11383  11384  11385  10163
   3602  1.682907e-004  5.000000e-005  1.114616e-003    6   3603   3622   4002   3601   3982   3202      0      0  11386  11387  11388  11381  11389  10168
   3603  2.865814e-004  5.000000e-005  1.114616e-003    6   3604   3623   4003   3602   3983   3203      0      0  11390  11391  11392  11386  11393  10172
   3604  4.048721e-004  5.000000e-005  1.114616e-003    6   3605   3624   4004   3603   3984   3204      0      0  11394  11395  11396  11390  11397  10176
   3605  5.231628e-004  5.000000e-005  1.114616e-003    6   3606   3625   4005   3604   3985   3205      0      0  11398  11399  11400  11394  11401  10180
   3606  6.414535e-004  5.000000e-005  1.114616e-003    6   3607   3626   4006   3605   3986   3206      0      0  11402  11403  11404  11398  11405  10184
   3607  7.597442e-004  5.000000e-005  1.114616e-003    6   3608   3627   4007   3606   3987   3207      0      0  11406  11407  11408  11402  11409  10188
   3608  8.780349e-004  5.000000e-005  1.114616e-003    6   3609   3628   4008   3607   3988   3208      0      0  11410  11411  11412  11406  11413  10192
   3609  9.963256e-004  5.000000e-005  1.114616e-003    6   3610   3629   4009   3608   3989   3209      0      0  11414  11415  11416  11410  11417  10196
   3610  1.114616e-003  5.000000e-005  1.114616e-003    6   3611   3630   4010   3609   3990   3210      0      0  11418  11419  11420  11414  11421  10200
   3611  1.232907e-003  5.000000e-005  1.114616e-003    6   3612   3631   4011   3610   3991   3211      0      0  11422  11423  11424  11418  11425  10204
   3612  1.351198e-003  5.000000e-005  1.114616e-003    6   3613   3632   4012   3611   3992   3212      0      0  11426  11427  11428  11422  11429  10208
   3613  1.469488e-003  5.000000e-005  1.114616e-003    6   3614   3633   4013   3612   3993   3213      0      0  11430  11431  11432  11426  11433  10212
   3614  1.587779e-003  5.000000e-005  1.114616e-003    6   3615   3634   4014   3613   3994   3214      0      0  11434  11435  11436  11430  11437  10216
   3615  1.706070e-003  5.000000e-005  1.114616e-003    6   3616   3635   4015   3614   3995   3215      0      0  11438  11439  11440  11434  11441  10220
   3616  1.824361e-003  5.000000e-005  1.114616e-003    6   3617   3636   4016   3615   3996   3216      0      0  11442  11443  11444  11438  11445  10224
   3617  1.942651e-003  5.000000e-005  1.114616e-003    6   3618   3637   4017   3616   3997   3217      0      0  11446  11447  11448  11442  11449  10228
   3618  2.060942e-003  5.000000e-005  1.114616e-003    6   3619   3638   4018   3617   3998   3218      0      0  11450  11451  11452  11446  11453  10232
   3619  2.179233e-003  5.000000e-005  1.114616e-003    6   3620   3639   4019   3618   3999   3219      0      0  11454  11455  11456  11450  11457  10236
   3620  2.297523e-003  5.000000e-005  1.114616e-003    6      0   3640   4020   3619   4000   3220      0      1  11458  11459  11460  11454  11461  10240
   3621  5.000000e-005  1.682907e-004  1.114616e-003    6   3622   3641   4021     -1   3601   3221      1      0  11462  11463  11464  11465  11382  10244
   3622  1.682907e-004  1.682907e-004  1.114616e-003    6   3623   3642   4022   3621   3602   3222      0      0  11466  11467  11468  11462  11387  10248
   3623  2.865814e-004  1.682907e-004  1.114616e-003    6   3624   3643   4023   3622   3603   3223      0      0  11469  11470  11471  11466  11391  10251
   3624  4.048721e-004  1.682907e-004  1.114616e-003    6   3625   3644   4024   3623   3604   3224      0      0  11472  11473  11474  11469  11395  10254
   3625  5.231628e-004  1.682907e-004  1.114616e-003    6   3626   3645   4025   3624   3605   3225      0      0  11475  11476  11477  11472  11399  10257
   3626  6.414535e-004  1.682907e-004  1.114616e-003    6   3627   3646   4026   3625   3606   3226      0      0  11478  11479  11480  11475  11403  10260
   3627  7.597442e-004  1.682907e-004  1.114616e-003    6   3628   3647   4027   3626   3607   3227      0      0  11481  11482  11483  11478  11407  10263
   3628  8.780349e-004  1.682907e-004  1.114616e-003    6   3629   3648   4028   3627   3608   3228      0      0  11484  11485  11486  11481  11411  10266
   3629  9.963256e-004  1.682907e-004  1.114616e-003    6   3630   3649   4029   3628   3609   3229      0      0  11487  11488  11489  11484  11415  10269
   3630  1.114616e-003  1.682907e-004  1.114616e-003    6   3631   3650   4030   3629   3610   3230      0      0  11490  11491  11492  11487  11419  10272
   3631  1.232907e-003  1.682907e-004  1.114616e-003    6   3632   3651   4031   3630   3611   3231      0      0  11493  11494  11495  11490  11423  10275
   3632  1.351198e-003  1.682907e-004  1.114616e-003    6   3633   3652   4032   3631   3612   3232      0      0  11496  11497  11498  11493  11427  10278
   3633  1.469488e-003  1.682907e-004  1.114616e-003    6   3634   3653   4033   3632   3613   3233      0      0  11499  11500  11501  11496  11431  10281
