24400   
  10698   3390   3370  8.112362e-006  7.957747e-002  1.170265e-004
  10699   3770   3370  8.510358e-006  7.957747e-002  1.170207e-004
  10700   3372   3371  5.479228e-006  7.957747e-002  1.157917e-004
  10701   3391   3371  7.202229e-006  7.957747e-002  1.176108e-004
  10702   3771   3371  4.268878e-006  7.957747e-002  1.171624e-004
  10703   3373   3372  6.753132e-006  7.957747e-002  1.168163e-004
  10704   3392   3372  5.627093e-006  7.957747e-002  1.154012e-004
  10705   3772   3372  4.998187e-006  7.957747e-002  1.143983e-004
  10706   3374   3373  7.435861e-006  7.957747e-002  1.194006e-004
  10707   3393   3373  7.461884e-006  7.957747e-002  1.184133e-004
  10708   3773   3373  4.460110e-006  7.957747e-002  1.168439e-004
  10709   3375   3374  8.502974e-006  7.957747e-002  1.193168e-004
  10710   3394   3374  9.612265e-006  7.957747e-002  1.192245e-004
  10711   3774   3374  5.596930e-006  7.957747e-002  1.166678e-004
  10712   3376   3375  4.080918e-006  7.957747e-002  1.190084e-004
  10713   3395   3375  6.445201e-006  7.957747e-002  1.192848e-004
  10714   3775   3375  9.028250e-006  7.957747e-002  1.187328e-004
  10715   3377   3376  8.142027e-006  7.957747e-002  1.186272e-004
  10716   3396   3376  7.888779e-006  7.957747e-002  1.174695e-004
  10717   3776   3376  7.022781e-006  7.957747e-002  1.184010e-004
  10718   3378   3377  5.621071e-006  7.957747e-002  1.175405e-004
  10719   3397   3377  8.111071e-006  7.957747e-002  1.190984e-004
  10720   3777   3377  9.323373e-006  7.957747e-002  1.186467e-004
  10721   3379   3378  8.217091e-006  7.957747e-002  1.164342e-004
  10722   3398   3378  6.477145e-006  7.957747e-002  1.150750e-004
  10723   3778   3378  7.393743e-006  7.957747e-002  1.156108e-004
  10724   3380   3379  8.162585e-006  7.957747e-002  1.165611e-004
  10725   3399   3379  6.706729e-006  7.957747e-002  1.159682e-004
  10726   3779   3379  7.930296e-006  7.957747e-002  1.174977e-004
  10727      0   3380  6.052296e-006  7.957747e-002  1.181900e-004
  10728   3400   3380  6.115897e-006  7.957747e-002  1.160951e-004
  10729   3780   3380  8.344039e-006  7.957747e-002  1.175644e-004
  10730   3382   3381  8.155152e-006  7.957747e-002  1.163103e-004
  10731   3401   3381  5.999707e-006  7.957747e-002  1.166181e-004
  10732   3781   3381  5.552977e-006  7.957747e-002  1.172767e-004
  10733     -1   3381  7.388821e-006  7.957747e-002  1.178471e-004
  10734   3383   3382  6.373099e-006  7.957747e-002  1.166159e-004
  10735   3402   3382  6.929687e-006  7.957747e-002  1.163098e-004
  10736   3782   3382  7.079025e-006  7.957747e-002  1.161828e-004
  10737   3384   3383  7.475205e-006  7.957747e-002  1.166219e-004
  10738   3403   3383  7.914833e-006  7.957747e-002  1.164787e-004
  10739   3783   3383  8.402664e-006  7.957747e-002  1.168634e-004
  10740   3385   3384  8.161144e-006  7.957747e-002  1.164281e-004
  10741   3404   3384  6.430106e-006  7.957747e-002  1.151662e-004
  10742   3784   3384  6.407995e-006  7.957747e-002  1.181045e-004
  10743   3386   3385  7.729745e-006  7.957747e-002  1.161392e-004
  10744   3405   3385  5.591212e-006  7.957747e-002  1.161089e-004
  10745   3785   3385  8.266933e-006  7.957747e-002  1.171848e-004
  10746   3387   3386  5.781050e-006  7.957747e-002  1.169831e-004
  10747   3406   3386  7.181072e-006  7.957747e-002  1.167329e-004
  10748   3786   3386  7.552877e-006  7.957747e-002  1.164216e-004
  10749   3388   3387  9.110757e-006  7.957747e-002  1.182215e-004
  10750   3407   3387  6.926503e-006  7.957747e-002  1.173856e-004
  10751   3787   3387  6.471723e-006  7.957747e-002  1.177566e-004
  10752   3389   3388  7.916475e-006  7.957747e-002  1.170272e-004
  10753   3408   3388  7.988417e-006  7.957747e-002  1.181331e-004
  10754   3788   3388  6.037884e-006  7.957747e-002  1.180397e-004
  10755   3390   3389  7.649363e-006  7.957747e-002  1.164326e-004
  10756   3409   3389  5.229531e-006  7.957747e-002  1.169388e-004
  10757   3789   3389  5.863441e-006  7.957747e-002  1.168455e-004
  10758   3391   3390  8.516146e-006  7.957747e-002  1.173632e-004
  10759   3410   3390  3.537905e-006  7.957747e-002  1.164698e-004
  10760   3790   3390  8.013157e-006  7.957747e-002  1.170540e-004
  10761   3392   3391  7.207223e-006  7.957747e-002  1.172203e-004
  10762   3411   3391  5.331229e-006  7.957747e-002  1.176570e-004
  10763   3791   3391  8.847061e-006  7.957747e-002  1.176941e-004
  10764   3393   3392  8.373282e-006  7.957747e-002  1.169982e-004
  10765   3412   3392  7.107711e-006  7.957747e-002  1.162154e-004
  10766   3792   3392  6.845098e-006  7.957747e-002  1.171584e-004
  10767   3394   3393  6.006851e-006  7.957747e-002  1.182372e-004
  10768   3413   3393  8.497243e-006  7.957747e-002  1.171221e-004
  10769   3793   3393  8.624906e-006  7.957747e-002  1.172498e-004
  10770   3395   3394  6.781797e-006  7.957747e-002  1.191925e-004
  10771   3414   3394  6.997808e-006  7.957747e-002  1.186725e-004
  10772   3794   3394  8.670233e-006  7.957747e-002  1.182825e-004
  10773   3396   3395  5.003258e-006  7.957747e-002  1.177459e-004
  10774   3415   3395  7.125738e-006  7.957747e-002  1.188650e-004
  10775   3795   3395  9.580187e-006  7.957747e-002  1.191604e-004
  10776   3397   3396  7.593538e-006  7.957747e-002  1.179408e-004
  10777   3416   3396  6.687977e-006  7.957747e-002  1.174505e-004
  10778   3796   3396  8.165709e-006  7.957747e-002  1.166494e-004
  10779   3398   3397  6.528512e-006  7.957747e-002  1.166329e-004
  10780   3417   3397  5.778357e-006  7.957747e-002  1.184941e-004
  10781   3797   3397  6.427206e-006  7.957747e-002  1.182587e-004
  10782   3399   3398  4.294895e-006  7.957747e-002  1.146090e-004
  10783   3418   3398  6.857882e-006  7.957747e-002  1.161559e-004
  10784   3798   3398  6.114499e-006  7.957747e-002  1.155325e-004
  10785   3400   3399  7.751078e-006  7.957747e-002  1.155022e-004
  10786   3419   3399  4.698143e-006  7.957747e-002  1.162006e-004
  10787   3799   3399  7.615933e-006  7.957747e-002  1.170317e-004
  10788      0   3400  7.252348e-006  7.957747e-002  1.175970e-004
  10789   3420   3400  5.818987e-006  7.957747e-002  1.162006e-004
  10790   3800   3400  6.265634e-006  7.957747e-002  1.169682e-004
  10791   3402   3401  5.085356e-006  7.957747e-002  1.166176e-004
  10792   3421   3401  5.493322e-006  7.957747e-002  1.164337e-004
  10793   3801   3401  7.562646e-006  7.957747e-002  1.170266e-004
  10794     -1   3401  7.838278e-006  7.957747e-002  1.181549e-004
  10795   3403   3402  8.017904e-006  7.957747e-002  1.161726e-004
  10796   3422   3402  8.154673e-006  7.957747e-002  1.163093e-004
  10797   3802   3402  7.351164e-006  7.957747e-002  1.167184e-004
  10798   3404   3403  6.199588e-006  7.957747e-002  1.150229e-004
  10799   3423   3403  6.305663e-006  7.957747e-002  1.155930e-004
  10800   3803   3403  7.106339e-006  7.957747e-002  1.158964e-004
  10801   3405   3404  6.587646e-006  7.957747e-002  1.148470e-004
  10802   3424   3404  7.005034e-006  7.957747e-002  1.157285e-004
  10803   3804   3404  4.643085e-006  7.957747e-002  1.169484e-004
  10804   3406   3405  7.841925e-006  7.957747e-002  1.167025e-004
  10805   3425   3405  7.022030e-006  7.957747e-002  1.148640e-004
  10806   3805   3405  7.101479e-006  7.957747e-002  1.165391e-004
  10807   3407   3406  5.968434e-006  7.957747e-002  1.171354e-004
  10808   3426   3406  7.149794e-006  7.957747e-002  1.181181e-004
  10809   3806   3406  8.860589e-006  7.957747e-002  1.188197e-004
  10810   3408   3407  8.274798e-006  7.957747e-002  1.172971e-004
  10811   3427   3407  4.365819e-006  7.957747e-002  1.175323e-004
  10812   3807   3407  7.870143e-006  7.957747e-002  1.177508e-004
  10813   3409   3408  9.022343e-006  7.957747e-002  1.180447e-004
  10814   3428   3408  5.933064e-006  7.957747e-002  1.172631e-004
  10815   3808   3408  8.717114e-006  7.957747e-002  1.177395e-004
  10816   3410   3409  7.771649e-006  7.957747e-002  1.169760e-004
  10817   3429   3409  6.762026e-006  7.957747e-002  1.169850e-004
  10818   3809   3409  6.415833e-006  7.957747e-002  1.177338e-004
  10819   3411   3410  7.953681e-006  7.957747e-002  1.167636e-004
  10820   3430   3410  7.480432e-006  7.957747e-002  1.172318e-004
  10821   3810   3410  6.301038e-006  7.957747e-002  1.164916e-004
  10822   3412   3411  7.842140e-006  7.957747e-002  1.166520e-004
  10823   3431   3411  6.391157e-006  7.957747e-002  1.169072e-004
  10824   3811   3411  8.809905e-006  7.957747e-002  1.177546e-004
  10825   3413   3412  3.436922e-006  7.957747e-002  1.163394e-004
  10826   3432   3412  7.747289e-006  7.957747e-002  1.167445e-004
  10827   3812   3412  7.234326e-006  7.957747e-002  1.168763e-004
  10828   3414   3413  3.828032e-006  7.957747e-002  1.175575e-004
  10829   3433   3413  6.871288e-006  7.957747e-002  1.165239e-004
  10830   3813   3413  6.825039e-006  7.957747e-002  1.170054e-004
  10831   3415   3414  8.014286e-006  7.957747e-002  1.183451e-004
  10832   3434   3414  7.040460e-006  7.957747e-002  1.178179e-004
  10833   3814   3414  5.681770e-006  7.957747e-002  1.183198e-004
  10834   3416   3415  9.284829e-006  7.957747e-002  1.185697e-004
  10835   3435   3415  6.828203e-006  7.957747e-002  1.184044e-004
  10836   3815   3415  9.242460e-006  7.957747e-002  1.185444e-004
  10837   3417   3416  3.595421e-006  7.957747e-002  1.180039e-004
  10838   3436   3416  8.752210e-006  7.957747e-002  1.180370e-004
  10839   3816   3416  9.072967e-006  7.957747e-002  1.183578e-004
  10840   3418   3417  8.039143e-006  7.957747e-002  1.180171e-004
  10841   3437   3417  6.368899e-006  7.957747e-002  1.170606e-004
  10842   3817   3417  7.209303e-006  7.957747e-002  1.174579e-004
  10843   3419   3418  7.313331e-006  7.957747e-002  1.177476e-004
  10844   3438   3418  9.298022e-006  7.957747e-002  1.185960e-004
  10845   3818   3418  7.880316e-006  7.957747e-002  1.185385e-004
  10846   3420   3419  8.449531e-006  7.957747e-002  1.168991e-004
  10847   3439   3419  6.042107e-006  7.957747e-002  1.171695e-004
  10848   3819   3419  5.674950e-006  7.957747e-002  1.162770e-004
  10849      0   3420  7.214501e-006  7.957747e-002  1.182955e-004
  10850   3440   3420  7.579009e-006  7.957747e-002  1.175975e-004
  10851   3820   3420  6.029077e-006  7.957747e-002  1.168468e-004
  10852   3422   3421  6.525233e-006  7.957747e-002  1.161255e-004
  10853   3441   3421  7.970777e-006  7.957747e-002  1.174853e-004
  10854   3821   3421  7.684280e-006  7.957747e-002  1.158296e-004
  10855     -1   3421  5.031435e-006  7.957747e-002  1.176627e-004
  10856   3423   3422  7.443955e-006  7.957747e-002  1.157298e-004
  10857   3442   3422  6.952120e-006  7.957747e-002  1.169398e-004
  10858   3822   3422  6.818250e-006  7.957747e-002  1.176302e-004
  10859   3424   3423  5.782779e-006  7.957747e-002  1.162986e-004
  10860   3443   3423  4.911223e-006  7.957747e-002  1.161794e-004
  10861   3823   3423  4.441769e-006  7.957747e-002  1.158738e-004
  10862   3425   3424  5.637779e-006  7.957747e-002  1.157455e-004
  10863   3444   3424  6.639620e-006  7.957747e-002  1.180269e-004
  10864   3824   3424  8.723473e-006  7.957747e-002  1.174469e-004
  10865   3426   3425  6.822552e-006  7.957747e-002  1.162796e-004
  10866   3445   3425  6.225326e-006  7.957747e-002  1.155331e-004
  10867   3825   3425  6.504438e-006  7.957747e-002  1.150493e-004
  10868   3427   3426  9.257524e-006  7.957747e-002  1.185150e-004
  10869   3446   3426  7.910132e-006  7.957747e-002  1.179745e-004
  10870   3826   3426  5.444896e-006  7.957747e-002  1.187019e-004
  10871   3428   3427  7.138776e-006  7.957747e-002  1.174983e-004
  10872   3447   3427  6.691288e-006  7.957747e-002  1.186116e-004
  10873   3827   3427  5.100006e-006  7.957747e-002  1.174794e-004
  10874   3429   3428  6.646119e-006  7.957747e-002  1.162034e-004
  10875   3448   3428  8.240787e-006  7.957747e-002  1.169249e-004
  10876   3828   3428  6.125498e-006  7.957747e-002  1.177380e-004
  10877   3430   3429  7.962661e-006  7.957747e-002  1.172408e-004
  10878   3449   3429  7.668984e-006  7.957747e-002  1.166468e-004
  10879   3829   3429  6.773881e-006  7.957747e-002  1.164176e-004
  10880   3431   3430  8.097263e-006  7.957747e-002  1.173754e-004
  10881   3450   3430  7.269407e-006  7.957747e-002  1.179430e-004
  10882   3830   3430  8.861200e-006  7.957747e-002  1.181906e-004
  10883   3432   3431  7.111194e-006  7.957747e-002  1.169997e-004
  10884   3451   3431  5.991360e-006  7.957747e-002  1.167567e-004
  10885   3831   3431  5.763649e-006  7.957747e-002  1.169459e-004
  10886   3433   3432  6.587031e-006  7.957747e-002  1.169290e-004
  10887   3452   3432  7.216371e-006  7.957747e-002  1.168727e-004
  10888   3832   3432  7.410245e-006  7.957747e-002  1.173648e-004
  10889   3434   3433  6.936376e-006  7.957747e-002  1.167843e-004
  10890   3453   3433  7.065103e-006  7.957747e-002  1.150917e-004
  10891   3833   3433  8.026630e-006  7.957747e-002  1.160533e-004
  10892   3435   3434  8.757687e-006  7.957747e-002  1.178773e-004
  10893   3454   3434  8.115182e-006  7.957747e-002  1.168729e-004
  10894   3834   3434  7.255969e-006  7.957747e-002  1.175720e-004
  10895   3436   3435  6.896509e-006  7.957747e-002  1.178718e-004
  10896   3455   3435  8.576573e-006  7.957747e-002  1.176962e-004
  10897   3835   3435  9.119604e-006  7.957747e-002  1.182392e-004
  10898   3437   3436  8.254946e-006  7.957747e-002  1.170937e-004
  10899   3456   3436  7.981036e-006  7.957747e-002  1.171612e-004
  10900   3836   3436  6.898944e-006  7.957747e-002  1.177882e-004
  10901   3438   3437  8.341526e-006  7.957747e-002  1.176395e-004
  10902   3457   3437  5.964695e-006  7.957747e-002  1.169635e-004
  10903   3837   3437  7.707025e-006  7.957747e-002  1.173775e-004
  10904   3439   3438  6.303562e-006  7.957747e-002  1.180180e-004
  10905   3458   3438  8.304411e-006  7.957747e-002  1.177511e-004
  10906   3838   3438  4.196790e-006  7.957747e-002  1.190049e-004
  10907   3440   3439  8.719936e-006  7.957747e-002  1.178679e-004
  10908   3459   3439  5.908736e-006  7.957747e-002  1.168246e-004
  10909   3839   3439  7.216579e-006  7.957747e-002  1.174316e-004
  10910      0   3440  9.147955e-006  7.957747e-002  1.189939e-004
  10911   3460   3440  3.736972e-006  7.957747e-002  1.183584e-004
  10912   3840   3440  7.349829e-006  7.957747e-002  1.181683e-004
  10913   3442   3441  8.044850e-006  7.957747e-002  1.182997e-004
  10914   3461   3441  6.583830e-006  7.957747e-002  1.175098e-004
  10915   3841   3441  9.514570e-006  7.957747e-002  1.190291e-004
  10916     -1   3441  5.961628e-006  7.957747e-002  1.192065e-004
  10917   3443   3442  7.340892e-006  7.957747e-002  1.173895e-004
  10918   3462   3442  7.828103e-006  7.957747e-002  1.166133e-004
  10919   3842   3442  6.027932e-006  7.957747e-002  1.186532e-004
  10920   3444   3443  6.457462e-006  7.957747e-002  1.179078e-004
  10921   3463   3443  6.857882e-006  7.957747e-002  1.182383e-004
  10922   3843   3443  7.773023e-006  7.957747e-002  1.182435e-004
  10923   3445   3444  6.654040e-006  7.957747e-002  1.178145e-004
  10924   3464   3444  9.303448e-006  7.957747e-002  1.186069e-004
  10925   3844   3444  6.226786e-006  7.957747e-002  1.180685e-004
  10926   3446   3445  6.177983e-006  7.957747e-002  1.172280e-004
  10927   3465   3445  8.511099e-006  7.957747e-002  1.175017e-004
  10928   3845   3445  6.884199e-006  7.957747e-002  1.170482e-004
  10929   3447   3446  7.439345e-006  7.957747e-002  1.180710e-004
  10930   3466   3446  6.646840e-006  7.957747e-002  1.163703e-004
  10931   3846   3446  7.751289e-006  7.957747e-002  1.181614e-004
  10932   3448   3447  7.195565e-006  7.957747e-002  1.180383e-004
  10933   3467   3447  9.354102e-006  7.957747e-002  1.187082e-004
  10934   3847   3447  8.910748e-006  7.957747e-002  1.184972e-004
  10935   3449   3448  8.684157e-006  7.957747e-002  1.173683e-004
  10936   3468   3448  6.737476e-006  7.957747e-002  1.164940e-004
  10937   3848   3448  8.218448e-006  7.957747e-002  1.181814e-004
  10938   3450   3449  7.049222e-006  7.957747e-002  1.173490e-004
  10939   3469   3449  2.602476e-006  7.957747e-002  1.164940e-004
  10940   3849   3449  4.270431e-006  7.957747e-002  1.171391e-004
  10941   3451   3450  8.659484e-006  7.957747e-002  1.173243e-004
  10942   3470   3450  8.664846e-006  7.957747e-002  1.173297e-004
  10943   3850   3450  6.581612e-006  7.957747e-002  1.174231e-004
  10944   3452   3451  7.298707e-006  7.957747e-002  1.166298e-004
  10945   3471   3451  6.624757e-006  7.957747e-002  1.170022e-004
  10946   3851   3451  5.917532e-006  7.957747e-002  1.176506e-004
  10947   3453   3452  6.498316e-006  7.957747e-002  1.150354e-004
  10948   3472   3452  7.970332e-006  7.957747e-002  1.159407e-004
  10949   3852   3452  5.698370e-006  7.957747e-002  1.178449e-004
  10950   3454   3453  6.661818e-006  7.957747e-002  1.151803e-004
  10951   3473   3453  6.953975e-006  7.957747e-002  1.140191e-004
  10952   3853   3453  5.839073e-006  7.957747e-002  1.169396e-004
  10953   3455   3454  7.581481e-006  7.957747e-002  1.166918e-004
  10954   3474   3454  4.416502e-006  7.957747e-002  1.165061e-004
  10955   3854   3454  6.028586e-006  7.957747e-002  1.169295e-004
  10956   3456   3455  5.894381e-006  7.957747e-002  1.169856e-004
  10957   3475   3455  7.225405e-006  7.957747e-002  1.176397e-004
  10958   3855   3455  8.135730e-006  7.957747e-002  1.167376e-004
